state,visited
Alabama,5
Alaska,1.2
Arkansas,15
Arizona,10
California,20
Colorado,5
Connecticut,6
Delaware,8
Florida,9
Georgia,5
Hawaii,4
Iowa,3
Idaho,3
Illinois,10
Indiana,10
Kansas,20
Kentucky,5
Louisiana,5
Maine,3
Maryland,8
Massachusetts,7
Michigan,9
Minnesota,10
Missouri,10
Mississippi,20
Montana,16
North Carolina,10
North Dakota,20
Nebraska,20
New Hampshire,15
New Jersey,13
New Mexico,12
Nevada,1
New York,2
Ohio,1
Oklahoma,0
Oregon,1
Pennsylvania,1
Rhode Island,14
South Carolina,13
South Dakota,12
Tennessee,11
Texas,2
Utah,1
Virginia,0
Vermont,0
Washington,1
Wisconsin,0
West Virginia,0
Wyoming,12
